year,country_name,country_code,gdp_growth,gdp_usd,military_spendings_growth,military_spendings_usd,brithrate,life_exp,energy_use
1963,China,CHN,10.30,50706799903.00,,,43.37,45.97,
1963,World,WLD,5.19,1669090000000.00,6.01,,36.06,54.02,
1964,Germany,DEU,,,4.38,4601309875.00,18.00,70.01,2341.15
1964,France,FRA,6.65,94007851047.00,4.54,4130961168.00,18.40,70.66,2085.16
1964,Italy,ITA,2.80,63175417019.00,2.73,1586666708.00,19.70,70.31,1221.73
1964,Japan,JPN,11.68,81749006382.00,0.88,718055555.60,17.80,70.13,1272.48
1964,Canada,CAN,6.64,49377522897.00,3.40,1657457283.00,23.40,71.78,4903.61
1964,Russian Federation,RUS,,,,,18.94,67.57,
1964,United States,USA,5.80,685800000000.00,8.05,53432327058.00,21.10,70.17,6136.94
1964,United Kingdom,GBR,5.53,94407558351.00,6.60,6159898581.00,18.80,71.62,3212.53
1964,Brazil,BRA,3.40,20963733695.00,2.01,354227857.10,40.23,56.12,
1964,India,IND,7.45,56480289941.00,3.82,1986654487.00,40.90,43.87,
1964,Mexico,MEX,11.91,20080000000.00,0.68,120000000.00,44.37,59.07,
1964,South Africa,ZAF,7.94,10373995855.00,2.70,271599891.40,40.15,49.89,
1964,China,CHN,18.18,59708343489.00,,,39.14,47.59,
1964,World,WLD,6.57,1827510000000.00,5.52,,34.95,54.69,
1965,Germany,DEU,,,4.09,4686319021.00,17.40,70.15,2378.34
1965,France,FRA,4.86,101537000000.00,4.40,4304458189.00,18.20,70.81,2109.85
1965,Italy,ITA,3.27,67978153851.00,2.75,1719942315.00,19.00,70.17,1316.46
1965,Japan,JPN,5.82,90950278258.00,0.90,821388888.90,18.70,70.20,1374.53
1965,Canada,CAN,6.32,54515179581.00,2.93,1574704540.00,21.30,71.87,5153.93
1965,Russian Federation,RUS,,,,,17.68,67.72,
1965,United States,USA,6.40,743700000000.00,7.59,54561791263.00,19.40,70.21,6307.89
1965,United Kingdom,GBR,2.14,101825000000.00,6.44,6475329220.00,18.30,71.62,3329.41
1965,Brazil,BRA,2.40,22465522884.00,3.35,632869026.50,39.45,56.61,
1965,India,IND,-2.64,59554854575.00,3.87,2125989626.00,40.59,44.50,
1965,Mexico,MEX,7.10,21840000000.00,0.59,119200000.00,44.23,59.45,
1965,South Africa,ZAF,6.12,11334395471.00,2.63,289449884.20,39.87,50.28,
1965,China,CHN,16.95,70436266147.00,,,37.88,49.55,
1965,World,WLD,5.56,1990870000000.00,5.31,,34.34,55.35,
1966,Germany,DEU,,,3.91,4766403436.00,17.20,70.27,2387.68
1966,France,FRA,5.25,110046000000.00,4.29,4548130770.00,18.00,70.96,2122.92
1966,Italy,ITA,5.98,73654870011.00,2.99,1904604599.00,18.70,70.93,1431.07
1966,Japan,JPN,10.64,105628000000.00,0.88,932430555.60,13.80,70.99,1491.03
1966,Canada,CAN,6.70,61088384037.00,2.68,1614422827.00,19.30,72.00,5272.66
1966,Russian Federation,RUS,,,,,16.58,67.81,
1966,United States,USA,6.50,815000000000.00,8.44,66442751527.00,18.40,70.21,6591.34
1966,United Kingdom,GBR,1.57,108573000000.00,6.25,6692138865.00,17.90,71.57,3306.78
1966,Brazil,BRA,6.70,28283323733.00,3.02,718216574.60,38.59,57.09,
1966,India,IND,-0.06,45865462034.00,3.57,1661154906.00,40.27,45.14,
1966,Mexico,MEX,6.10,24320000000.00,0.58,130400000.00,44.10,59.81,
1966,South Africa,ZAF,4.44,12354995063.00,2.70,324449870.20,39.59,50.71,
1966,China,CHN,10.65,76720285970.00,,,35.05,51.70,
1966,World,WLD,5.72,2160630000000.00,5.66,,33.31,56.08,
1967,Germany,DEU,,,4.08,5037954037.00,16.50,70.37,2388.41
1967,France,FRA,4.92,118973000000.00,4.30,4918985396.00,17.70,71.16,2248.08
1967,Italy,ITA,7.18,81133120065.00,2.77,1928786564.00,17.90,70.96,1551.52
1967,Japan,JPN,11.08,123782000000.00,0.84,1039027778.00,19.40,71.28,1735.12
1967,Canada,CAN,3.09,65668655501.00,2.75,1775500366.00,18.20,72.21,5557.29
1967,Russian Federation,RUS,,,,,15.71,67.86,
1967,United States,USA,2.50,861700000000.00,9.42,78398442241.00,17.80,70.56,6809.82
1967,United Kingdom,GBR,2.79,113117000000.00,6.24,6933197077.00,17.50,72.12,3345.55
1967,Brazil,BRA,4.20,31086389195.00,2.86,746139163.60,37.68,57.56,
1967,India,IND,7.83,50134942203.00,3.22,1487733333.00,39.97,45.78,
1967,Mexico,MEX,5.85,26560000000.00,0.55,133600000.00,43.93,60.17,
1967,South Africa,ZAF,7.20,13777394495.00,2.79,373099850.80,39.31,51.15,
1967,China,CHN,-5.77,72881631327.00,,,33.96,53.85,
1967,World,WLD,4.16,2298980000000.00,6.11,,33.04,56.78,
1968,Germany,DEU,,,3.41,4544109352.00,15.70,70.47,2561.52
1968,France,FRA,4.49,129785000000.00,4.14,5148997849.00,17.50,71.31,2359.88
1968,Italy,ITA,6.54,87942231678.00,2.65,1991165044.00,17.70,70.78,1698.43
1968,Japan,JPN,12.88,146601000000.00,0.79,1168194444.00,18.70,71.61,1939.42
1968,Canada,CAN,5.00,71829810520.00,2.54,1797265817.00,17.60,72.35,5871.52
1968,Russian Federation,RUS,,,,,15.10,67.87,
1968,United States,USA,4.80,942500000000.00,9.27,84329031218.00,17.60,69.95,7073.48
1968,United Kingdom,GBR,5.44,107760000000.00,5.94,6220499923.00,17.20,71.72,3406.14
1968,Brazil,BRA,9.80,33930457425.00,2.65,755307566.70,36.78,58.03,
1968,India,IND,3.39,53085455871.00,3.25,1586866667.00,39.67,46.43,
1968,Mexico,MEX,9.42,29360000000.00,0.55,148800000.00,43.71,60.54,
1968,South Africa,ZAF,4.15,14894594048.00,2.76,399699840.10,39.05,51.62,
1968,China,CHN,-4.10,70846535056.00,,,35.59,55.84,
1968,World,WLD,5.95,2481350000000.00,6.00,,33.18,57.39,
1969,Germany,DEU,,,3.40,5150518691.00,14.70,70.55,2772.01
1969,France,FRA,7.11,141903000000.00,3.68,4964005294.00,17.30,71.46,2536.67
1969,Italy,ITA,6.10,97085082807.00,2.42,2003805617.00,17.40,70.81,1832.50
1969,Japan,JPN,12.48,172204000000.00,0.77,1335416667.00,18.50,71.84,2214.06
1969,Canada,CAN,5.05,79148411662.00,2.27,1770108751.00,17.60,72.50,6091.10
1969,Russian Federation,RUS,,,,,14.76,67.87,
1969,United States,USA,3.10,1019900000000.00,8.63,84990165431.00,17.90,70.51,7332.37
1969,United Kingdom,GBR,1.92,116465000000.00,5.50,6199702307.00,16.60,71.72,3557.13
1969,Brazil,BRA,9.50,37171640819.00,2.62,816622811.00,35.91,58.48,
1969,India,IND,6.54,58447995017.00,3.14,1691433333.00,39.39,47.08,
1969,Mexico,MEX,3.42,32480000000.00,0.60,180000000.00,43.42,60.93,
1969,South Africa,ZAF,4.72,16780393295.00,2.61,425599829.80,38.80,52.11,
1969,China,CHN,16.94,79705906247.00,,,34.11,57.60,
1969,World,WLD,5.83,2736900000000.00,5.58,,32.67,57.99,
1970,Germany,DEU,,215838000000.00,3.01,5805254072.00,13.40,70.64,3860.86
1970,France,FRA,6.11,148456000000.00,3.46,4941059320.00,17.00,71.66,2951.48
1970,Italy,ITA,5.27,113395000000.00,2.06,2216771793.00,16.70,71.56,2026.22
1970,Japan,JPN,2.51,212609000000.00,0.77,1575347222.00,18.70,71.95,2480.75
1970,Canada,CAN,,87896095320.00,2.19,1889157918.00,17.40,72.70,6476.39
1970,Russian Federation,RUS,,,,,14.67,68.13,
1970,United States,USA,-0.35,1073300000000.00,8.03,83407993005.00,18.40,70.81,7569.08
1970,United Kingdom,GBR,6.32,130672000000.00,5.20,6792098924.00,16.20,71.97,3684.95
1970,Brazil,BRA,10.40,42327664794.00,2.89,1026234374.00,35.12,58.91,
1970,India,IND,5.16,62422483055.00,3.19,1832966667.00,39.11,47.74,
1970,Mexico,MEX,6.50,35520000000.00,0.50,176800000.00,43.03,61.36,
1970,South Africa,ZAF,5.25,18418392640.00,2.33,417899832.80,38.54,52.62,
1970,China,CHN,19.30,92602973434.00,,,33.43,59.09,
1970,World,WLD,3.92,2992440000000.00,4.97,,32.38,58.58,
1971,Germany,DEU,3.13,249985000000.00,3.06,6829977561.00,12.90,70.74,3895.26
1971,France,FRA,5.32,165967000000.00,3.32,5291990761.00,16.70,71.91,3027.82
1971,Italy,ITA,1.82,124672000000.00,2.24,2648079366.00,16.80,71.81,1949.15
1971,Japan,JPN,4.70,240152000000.00,0.82,1896540416.00,19.10,72.88,2531.09
1971,Canada,CAN,,99271961775.00,2.13,2077659711.00,16.80,73.03,6436.23
1971,Russian Federation,RUS,,,,,14.77,68.38,
1971,United States,USA,3.29,1164850000000.00,6.94,78237979893.00,17.20,71.11,7644.52
1971,United Kingdom,GBR,3.50,148114000000.00,5.08,7518385128.00,16.10,72.27,3733.28
1971,Brazil,BRA,11.34,48869830902.00,2.62,1075071453.00,34.43,59.33,715.84
1971,India,IND,1.64,67350988021.00,3.65,2255256983.00,38.82,48.40,267.35
1971,Mexico,MEX,3.76,39200000000.00,0.49,191200000.00,42.52,61.83,809.64
1971,South Africa,ZAF,4.28,20333691316.00,2.46,485866527.20,38.27,53.16,2004.34
1971,China,CHN,7.06,99800958648.00,,,30.65,60.30,464.93
1971,World,WLD,4.29,3305490000000.00,4.49,,31.57,59.11,1337.61
1972,Germany,DEU,4.30,299802000000.00,3.17,8478070554.00,11.50,70.87,4017.34
1972,France,FRA,4.51,203494000000.00,3.23,6326060061.00,16.30,72.11,3170.75
1972,Italy,ITA,3.69,145260000000.00,2.39,3289362465.00,16.30,72.08,2050.74
1972,Japan,JPN,8.41,318031000000.00,0.84,2567519428.00,19.20,73.51,2667.05
1972,Canada,CAN,,113083000000.00,2.01,2233737031.00,15.90,72.93,6863.44
1972,Russian Federation,RUS,,,,,14.96,68.31,
1972,United States,USA,5.26,1279110000000.00,6.52,80708070966.00,15.60,71.16,7941.00
1972,United Kingdom,GBR,4.32,169965000000.00,5.17,8789192637.00,14.90,72.12,3747.96
1972,Brazil,BRA,11.94,58434858375.00,2.44,1195501488.00,33.87,59.74,749.01
1972,India,IND,-0.55,71463193830.00,3.72,2497244706.00,38.52,49.06,267.31
1972,Mexico,MEX,8.23,45200000000.00,0.54,242400000.00,41.90,62.33,869.19
1972,South Africa,ZAF,1.65,21357435928.00,2.37,492386546.20,37.96,53.71,1984.18
1972,China,CHN,3.81,113688000000.00,,,29.77,61.34,477.17
1972,World,WLD,5.63,3811560000000.00,4.22,,31.07,59.60,1372.43
1973,Germany,DEU,4.78,398374000000.00,3.16,11237904808.00,10.30,71.02,4240.06
1973,France,FRA,6.34,264430000000.00,3.14,7976535302.00,15.90,72.36,3385.51
1973,Italy,ITA,7.13,175492000000.00,2.20,3638240139.00,16.00,72.03,2175.59
1973,Japan,JPN,8.03,432083000000.00,0.82,3374561100.00,19.40,73.76,2947.08
1973,Canada,CAN,,131322000000.00,1.83,2363060955.00,15.60,73.16,7084.62
1973,Russian Federation,RUS,,,,,15.17,68.29,
1973,United States,USA,5.65,1425380000000.00,5.89,81469794408.00,14.80,71.36,8163.60
1973,United Kingdom,GBR,6.52,192538000000.00,4.91,9446894124.00,13.90,72.32,3880.65
1973,Brazil,BRA,13.97,83592275863.00,2.15,1512670977.00,33.41,60.13,801.68
1973,India,IND,3.30,85515269586.00,3.16,2529921054.00,38.20,49.72,268.60
1973,Mexico,MEX,7.86,55280000000.00,0.54,300800000.00,41.18,62.85,933.09
1973,South Africa,ZAF,4.57,29295674714.00,2.65,752926325.60,37.61,54.28,2056.77
1973,China,CHN,7.76,138544000000.00,,,27.93,62.28,483.72
1973,World,WLD,6.42,4650050000000.00,3.77,,30.45,60.05,1418.52
1974,Germany,DEU,0.89,445303000000.00,3.26,12965199627.00,10.20,71.20,4158.27
1974,France,FRA,4.30,285552000000.00,3.09,8361637313.00,15.50,72.60,3253.33
1974,Italy,ITA,5.50,199564000000.00,2.07,3890003394.00,15.80,72.73,2212.21
1974,Japan,JPN,-1.23,479626000000.00,0.86,3962157887.00,18.40,74.39,2924.25
1974,Canada,CAN,,160409000000.00,1.78,2809465529.00,15.40,73.24,7090.00
1974,Russian Federation,RUS,,,,,15.36,68.32,
1974,United States,USA,-0.54,1545240000000.00,5.95,89278920340.00,14.80,71.96,7909.59
1974,United Kingdom,GBR,-2.48,206131000000.00,5.07,10450754432.00,13.10,72.52,3734.84
1974,Brazil,BRA,8.15,109795000000.00,1.94,1790114213.00,33.06,60.51,833.20
1974,India,IND,1.19,99525899116.00,3.20,2895415720.00,37.87,50.37,272.71
1974,Mexico,MEX,5.78,72000000000.00,0.57,407200000.00,40.38,63.38,964.95
1974,South Africa,ZAF,6.11,36807721038.00,3.09,1102318401.00,37.24,54.86,2077.14
1974,China,CHN,2.31,144182000000.00,,,24.82,63.13,486.17
1974,World,WLD,1.81,5359410000000.00,3.79,,29.61,60.54,1391.13
1975,Germany,DEU,-0.87,490637000000.00,3.28,14381443616.00,9.90,71.40,3984.97
1975,France,FRA,-0.96,360832000000.00,3.20,10945218802.00,15.00,72.85,3058.74
1975,Italy,ITA,-2.09,227696000000.00,1.98,4217069829.00,14.90,72.65,2106.08
1975,Japan,JPN,3.09,521542000000.00,0.91,4534902135.00,17.00,75.06,2734.12
1975,Canada,CAN,,173834000000.00,1.86,3180915490.00,15.80,73.52,7170.41
1975,Russian Federation,RUS,,,,,15.51,67.72,
1975,United States,USA,-0.21,1684900000000.00,5.62,92080928754.00,14.60,72.60,7656.26
1975,United Kingdom,GBR,-1.47,241757000000.00,5.34,12907674884.00,12.40,72.72,3545.82
1975,Brazil,BRA,5.17,129204000000.00,1.97,2141126693.00,32.80,60.88,849.57
1975,India,IND,9.15,98472796457.00,3.53,3323646801.00,37.53,51.01,275.91
1975,Mexico,MEX,5.74,88000000000.00,0.57,504800000.00,39.49,63.92,992.23
1975,South Africa,ZAF,1.70,38114542813.00,3.87,1431695127.00,36.88,55.43,2142.13
1975,China,CHN,8.72,163432000000.00,,,23.01,63.92,527.49
1975,World,WLD,0.60,5970100000000.00,3.80,,28.98,60.99,1366.36
1976,Germany,DEU,4.95,519754000000.00,3.14,14549820055.00,10.20,71.63,4314.58
1976,France,FRA,4.36,372319000000.00,3.16,11175248198.00,14.60,73.10,3247.75
1976,Italy,ITA,7.13,224717000000.00,1.83,3844185965.00,14.00,72.99,2264.06
1976,Japan,JPN,3.97,586162000000.00,0.89,5008396504.00,16.20,75.46,2876.70
1976,Canada,CAN,,206576000000.00,1.77,3581805735.00,15.60,73.86,7293.70
1976,Russian Federation,RUS,,,,,15.64,67.49,
1976,United States,USA,5.39,1873410000000.00,5.19,94715251080.00,14.60,72.86,8100.56
1976,United Kingdom,GBR,2.91,232615000000.00,5.18,12038757739.00,12.00,72.78,3616.98
1976,Brazil,BRA,10.26,153169000000.00,2.00,2576476982.00,32.62,61.24,870.86
1976,India,IND,1.66,102717000000.00,3.48,3294910612.00,37.21,51.63,280.45
1976,Mexico,MEX,4.42,89025974026.00,0.60,531576968.50,38.56,64.47,1033.44
1976,South Africa,ZAF,2.25,36603349970.00,4.73,1677275419.00,36.56,55.99,2161.07
1976,China,CHN,-1.57,153940000000.00,,,19.91,64.63,537.17
1976,World,WLD,5.30,6490820000000.00,3.67,,28.15,61.41,1421.10
1977,Germany,DEU,3.35,600498000000.00,3.04,16288883939.00,10.30,71.88,4336.09
1977,France,FRA,3.46,410279000000.00,3.23,12634633833.00,14.30,73.35,3172.81
1977,Italy,ITA,2.56,257596000000.00,1.89,4556493518.00,13.20,73.36,2204.18
1977,Japan,JPN,4.39,721412000000.00,0.89,6157312577.00,15.40,75.90,2899.68
1977,Canada,CAN,,211612000000.00,1.81,3752174526.00,15.50,74.22,7431.44
1977,Russian Federation,RUS,,,,,15.78,67.38,
1977,United States,USA,4.62,2081830000000.00,5.16,104665000000.00,15.10,73.26,8285.57
1977,United Kingdom,GBR,2.46,263066000000.00,4.92,12952124606.00,11.70,73.22,3695.38
1977,Brazil,BRA,4.93,176344000000.00,1.69,2499644658.00,32.47,61.60,878.91
1977,India,IND,7.25,121487000000.00,3.16,3477080945.00,36.91,52.22,281.95
1977,Mexico,MEX,3.39,81814159292.00,0.53,437692985.80,37.59,65.01,1088.62
1977,South Africa,ZAF,-0.09,40651349967.00,5.26,2073738018.00,36.32,56.54,2152.22
1977,China,CHN,7.57,174938000000.00,,,18.93,65.28,577.21
1977,World,WLD,4.08,7341430000000.00,3.75,,27.82,61.83,1445.22
1978,Germany,DEU,3.01,740470000000.00,3.05,20159786212.00,10.40,72.14,4483.88
1978,France,FRA,3.98,506708000000.00,3.15,15852894823.00,14.10,73.60,3369.34
1978,Italy,ITA,3.24,315058000000.00,1.88,5540992658.00,12.60,73.69,2247.57
1978,Japan,JPN,5.27,1013610000000.00,0.89,8657135933.00,14.80,76.04,2897.96
1978,Canada,CAN,,218633000000.00,1.85,3969158477.00,15.20,74.53,7561.74
1978,Russian Federation,RUS,,,,,15.95,67.39,
1978,United States,USA,5.54,2351600000000.00,4.94,113382000000.00,15.00,73.36,8438.40
1978,United Kingdom,GBR,4.20,335883000000.00,4.73,15897336096.00,12.20,73.18,3675.44
1978,Brazil,BRA,4.97,200279000000.00,1.60,2690623102.00,32.33,61.94,913.32
1978,India,IND,5.71,137300000000.00,3.13,3975819130.00,36.64,52.79,279.38
1978,Mexico,MEX,8.96,102500000000.00,0.50,518287192.60,36.63,65.54,1186.65
1978,South Africa,ZAF,3.01,46739449962.00,4.56,2067988017.00,36.17,57.07,2218.84
1978,China,CHN,11.33,149541000000.00,,,18.25,65.86,617.15
1978,World,WLD,4.11,8646230000000.00,3.57,,27.55,62.19,1476.55
1979,Germany,DEU,4.15,881345000000.00,2.96,23323130253.00,10.50,72.41,4685.30
1979,France,FRA,3.55,613953000000.00,3.14,19040482589.00,14.00,73.85,3495.90
1979,Italy,ITA,5.96,393677000000.00,1.87,6904107163.00,11.90,74.00,2340.04
1979,Japan,JPN,5.48,1055010000000.00,0.91,9173587661.00,14.10,76.34,3043.53
1979,Canada,CAN,,243072000000.00,1.71,4084145738.00,15.40,74.87,7862.21
1979,Russian Federation,RUS,,,,,15.80,67.11,
1979,United States,USA,3.17,2627330000000.00,4.95,126880000000.00,15.60,73.80,8327.04
1979,United Kingdom,GBR,3.75,438994000000.00,4.68,20544684886.00,13.10,73.28,3858.98
1979,Brazil,BRA,6.76,221338000000.00,1.52,2829161200.00,32.14,62.29,948.40
1979,India,IND,-5.24,152992000000.00,3.26,4589738352.00,36.40,53.32,285.54
1979,Mexico,MEX,9.70,134561000000.00,0.51,679663588.40,35.69,66.06,1269.81
1979,South Africa,ZAF,3.79,57645721018.00,3.86,2160867340.00,36.08,57.59,2234.70
1979,China,CHN,7.59,178281000000.00,,,17.82,66.38,619.04
1979,World,WLD,4.19,10042600000000.00,3.50,,27.41,62.56,1493.38
1980,Germany,DEU,1.41,950291000000.00,2.96,25125769752.00,11.10,72.68,4562.30
1980,France,FRA,1.58,701288000000.00,3.16,22198183002.00,14.00,74.05,3476.52
1980,Italy,ITA,3.43,477257000000.00,1.76,7915696626.00,11.30,73.94,2318.43
1980,Japan,JPN,2.82,1105390000000.00,0.91,9711741591.00,13.50,76.09,2949.50
1980,Canada,CAN,,273854000000.00,1.76,4744402251.00,15.40,75.08,7828.84
1980,Russian Federation,RUS,,,,,15.90,67.03,
1980,United States,USA,-0.26,2857310000000.00,5.15,143688000000.00,15.90,73.61,7942.25
1980,United Kingdom,GBR,-2.03,564948000000.00,5.02,28360159220.00,13.40,73.68,3523.65
1980,Brazil,BRA,9.20,237393000000.00,1.14,2259307479.00,31.88,62.63,943.30
1980,India,IND,6.74,186325000000.00,3.13,5420809519.00,36.17,53.81,286.16
1980,Mexico,MEX,9.23,205139000000.00,0.42,810422203.80,34.81,66.55,1403.67
1980,South Africa,ZAF,6.62,82980483388.00,3.30,2661671165.00,36.03,58.11,2289.56
1980,China,CHN,7.83,191149000000.00,,,18.21,66.84,609.46
1980,World,WLD,1.81,11321400000000.00,3.52,366321000000.00,27.42,62.84,1454.89
1981,Germany,DEU,0.53,800472000000.00,3.04,21738730858.00,11.00,72.95,4399.50
1981,France,FRA,1.07,615552000000.00,3.25,20047753849.00,14.10,74.30,3379.17
1981,Italy,ITA,0.84,430703000000.00,1.82,7387713298.00,11.00,74.35,2265.93
1981,Japan,JPN,4.21,1218990000000.00,0.92,10851176225.00,13.00,76.41,2864.05
1981,Canada,CAN,,306215000000.00,1.71,5141128191.00,15.30,75.46,7555.24
1981,Russian Federation,RUS,,,,,16.00,67.26,
1981,United States,USA,2.54,3207040000000.00,5.65,176559000000.00,15.80,74.01,7647.54
1981,United Kingdom,GBR,-0.79,540766000000.00,4.98,26948261221.00,13.00,74.03,3415.38
1981,Brazil,BRA,-4.25,258015000000.00,1.14,2517859757.00,31.49,62.98,883.88
1981,India,IND,6.01,193491000000.00,3.19,5879007036.00,35.92,54.27,293.74
1981,Mexico,MEX,8.53,263959000000.00,0.51,1284948561.00,34.00,67.03,1463.21
1981,South Africa,ZAF,5.36,85454420500.00,3.64,3011979548.00,35.98,58.64,2451.92
1981,China,CHN,5.11,195866000000.00,,,20.91,67.26,597.15
1981,World,WLD,1.93,11712400000000.00,3.80,404073000000.00,27.89,63.18,1414.45
1982,Germany,DEU,-0.39,776576000000.00,3.03,21037571076.00,11.00,73.23,4257.86
1982,France,FRA,2.51,584878000000.00,3.22,18918492344.00,14.20,74.50,3280.26
1982,Italy,ITA,0.41,427273000000.00,2.01,8062597403.00,10.90,74.81,2206.54
1982,Japan,JPN,3.31,1134520000000.00,0.93,10193936012.00,12.80,76.92,2839.87
1982,Canada,CAN,,313507000000.00,1.95,6017321456.00,15.10,75.76,7173.56
1982,Russian Federation,RUS,,,,,16.60,67.81,
1982,United States,USA,-1.80,3343790000000.00,6.81,221674000000.00,15.90,74.36,7259.08
1982,United Kingdom,GBR,1.99,515049000000.00,5.38,27714188335.00,12.80,74.18,3397.12
1982,Brazil,BRA,0.83,271314000000.00,1.30,3031328924.00,30.99,63.33,877.86
1982,India,IND,3.48,200715000000.00,3.35,6302107956.00,35.63,54.69,298.08
1982,Mexico,MEX,-0.52,184609000000.00,0.50,858130162.70,33.26,67.49,1495.76
1982,South Africa,ZAF,-0.38,78423059790.00,3.61,2744699858.00,35.88,59.19,2594.19
1982,China,CHN,9.02,205090000000.00,,,22.28,67.63,606.83
1982,World,WLD,0.42,11595900000000.00,4.33,,28.09,63.51,1383.90
1983,Germany,DEU,1.57,770684000000.00,3.03,20828212902.00,10.60,73.51,4268.05
1983,France,FRA,1.24,559869000000.00,3.24,18188520275.00,14.20,74.80,3347.53
1983,Italy,ITA,1.17,443042000000.00,2.02,8409527116.00,10.60,74.64,2203.86
1983,Japan,JPN,3.52,1243320000000.00,0.95,11429317256.00,12.70,76.96,2822.74
1983,Canada,CAN,,340548000000.00,2.08,6947104072.00,15.00,76.07,7076.52
1983,Russian Federation,RUS,,,,,17.50,67.65,
1983,United States,USA,4.58,3634040000000.00,6.32,223427000000.00,15.60,74.46,7199.12
1983,United Kingdom,GBR,4.22,489618000000.00,5.40,26423122399.00,12.80,74.38,3377.90
1983,Brazil,BRA,-2.93,189657000000.00,1.25,2082669251.00,30.37,63.68,879.25
